,x,y,class
0,0.07129124628951353,1.574570389966319,0.0
1,-0.4884405838002607,0.582715739382638,0.0
2,-0.43337731808978114,0.41505994702060367,0.0
3,0.2430574836002199,-0.8765658718463578,0.0
4,1.0054871175207152,-0.08355353810095338,0.0
5,0.6327526695922547,0.5289871265360057,0.0
6,0.8652518182037306,0.1581767100076487,0.0
7,-1.6238886259632495,0.6055947134912489,0.0
8,-2.188220471726433,-0.40311497166495086,0.0
9,-0.4310332780611269,0.032138777781824286,0.0
10,1.355886066576298,0.27201124697845275,0.0
11,0.31404470938023943,-1.0171934234004862,0.0
12,0.753083748748973,0.10581310134750864,0.0
13,1.9540125610175294,0.6130694589561597,0.0
14,-1.1261197477604512,-1.1606784881821723,0.0
15,1.1459759536461067,-0.5270271739584644,0.0
16,-1.6565060770934643,-0.708564223402804,0.0
17,-0.09044344897257159,-1.1049795424089255,0.0
18,-0.38346270513076464,1.5621225630864541,0.0
19,1.5109769420889414,0.41697706552609715,0.0
20,-1.2234888215638968,-0.7864789732321199,0.0
21,-1.6694493631351084,-0.5242463918329258,0.0
22,0.40053700635311495,-0.6129074877976635,0.0
23,-0.036887806422878575,0.4548693752103883,0.0
24,-0.20555485983285904,0.11804151251617867,0.0
25,0.7799908651906914,-1.2971561655515431,0.0
26,-0.8509685489944301,-0.696023154468395,0.0
27,-1.073129718640602,-1.4918495995744347,0.0
28,-0.6115836236456942,-1.0812642188211365,0.0
29,0.08126012736658862,-0.48563915280148406,0.0
30,0.009536433040035645,1.9094754780441017,0.0
31,-0.544186898117796,-0.9087241783939016,0.0
32,-0.19383418968998123,0.5394072343950558,0.0
33,-0.04887675685272517,-0.7575534850723622,0.0
34,-1.1005776127675289,-0.38514928943776483,0.0
35,0.5760845386434991,1.0609331825408475,0.0
36,-0.1189596146746381,0.3908878281085734,0.0
37,-0.679601289260799,0.8658411285757476,0.0
38,-0.15677377815743848,-0.5529341107974475,0.0
39,-0.27189349177871475,1.1552430392239197,0.0
